[2025-09-17 19:04:41] START suite=cs trace=classification_phase0_core0
CMD: ./bin/champsim -c -w 20000000 -i 100000000 /home/ho/prefetch_aware_insertion_ptr/traces/cs/classification_phase0_core0.trace.xz
[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 20000000
Simulation Instructions: 100000000
Number of CPUs: 1
Page size: 4096

Off-chip DRAM Size: 16 GiB Channels: 1 Width: 64-bit Data Rate: 3205 MT/s
Heartbeat CPU 0 instructions: 10000004 cycles: 2908955 heartbeat IPC: 3.438 cumulative IPC: 3.438 (Simulation time: 00 hr 00 min 34 sec)
Arch reg: 210    Phys reg:  -1            Arch reg: 210    Phys reg:  -1
Arch reg: 211    Phys reg:  -1            Arch reg: 211    Phys reg:  -1
Arch reg: 212    Phys reg:  -1            Arch reg: 212    Phys reg:  -1
Arch reg: 213    Phys reg:  -1            Arch reg: 213    Phys reg:  -1
Arch reg: 214    Phys reg:  -1            Arch reg: 214    Phys reg:  -1
Arch reg: 215    Phys reg:  -1            Arch reg: 215    Phys reg:  -1
Arch reg: 216    Phys reg:  -1            Arch reg: 216    Phys reg:  -1
Arch reg: 217    Phys reg:  -1            Arch reg: 217    Phys reg:  -1
Arch reg: 218    Phys reg:  -1            Arch reg: 218    Phys reg:  -1
Arch reg: 219    Phys reg:  -1            Arch reg: 219    Phys reg:  -1
Arch reg: 220    Phys reg:  -1            Arch reg: 220    Phys reg:  -1
Arch reg: 221    Phys reg:  -1            Arch reg: 221    Phys reg:  -1
Arch reg: 222    Phys reg:  -1            Arch reg: 222    Phys reg:  -1
Arch reg: 223    Phys reg:  -1            Arch reg: 223    Phys reg:  -1
Arch reg: 224    Phys reg:  -1            Arch reg: 224    Phys reg:  -1
Arch reg: 225    Phys reg:  -1            Arch reg: 225    Phys reg:  -1
Arch reg: 226    Phys reg:  -1            Arch reg: 226    Phys reg:  -1
Arch reg: 227    Phys reg:  -1            Arch reg: 227    Phys reg:  -1
Arch reg: 228    Phys reg:  -1            Arch reg: 228    Phys reg:  -1
Arch reg: 229    Phys reg:  -1            Arch reg: 229    Phys reg:  -1
Arch reg: 230    Phys reg:  -1            Arch reg: 230    Phys reg:  -1
Arch reg: 231    Phys reg:  -1            Arch reg: 231    Phys reg:  -1
Arch reg: 232    Phys reg:  -1            Arch reg: 232    Phys reg:  -1
Arch reg: 233    Phys reg:  -1            Arch reg: 233    Phys reg:  -1
Arch reg: 234    Phys reg:  -1            Arch reg: 234    Phys reg:  -1
Arch reg: 235    Phys reg:  -1            Arch reg: 235    Phys reg:  -1
Arch reg: 236    Phys reg:  -1            Arch reg: 236    Phys reg:  -1
Arch reg: 237    Phys reg:  -1            Arch reg: 237    Phys reg:  -1
Arch reg: 238    Phys reg:  -1            Arch reg: 238    Phys reg:  -1
Arch reg: 239    Phys reg:  -1            Arch reg: 239    Phys reg:  -1
Arch reg: 240    Phys reg:  -1            Arch reg: 240    Phys reg:  -1
Arch reg: 241    Phys reg:  -1            Arch reg: 241    Phys reg:  -1
Arch reg: 242    Phys reg:  -1            Arch reg: 242    Phys reg:  -1
Arch reg: 243    Phys reg:  -1            Arch reg: 243    Phys reg:  -1
Arch reg: 244    Phys reg:  -1            Arch reg: 244    Phys reg:  -1
Arch reg: 245    Phys reg:  -1            Arch reg: 245    Phys reg:  -1
Arch reg: 246    Phys reg:  -1            Arch reg: 246    Phys reg:  -1
Arch reg: 247    Phys reg:  -1            Arch reg: 247    Phys reg:  -1
Arch reg: 248    Phys reg:  -1            Arch reg: 248    Phys reg:  -1
Arch reg: 249    Phys reg:  -1            Arch reg: 249    Phys reg:  -1
Arch reg: 250    Phys reg:  -1            Arch reg: 250    Phys reg:  -1
Arch reg: 251    Phys reg:  -1            Arch reg: 251    Phys reg:  -1
Arch reg: 252    Phys reg:  -1            Arch reg: 252    Phys reg:  -1
Arch reg: 253    Phys reg:  -1            Arch reg: 253    Phys reg:  -1
Arch reg: 254    Phys reg:  -1            Arch reg: 254    Phys reg:  -1
Arch reg: 255    Phys reg:  -1            Arch reg: 255    Phys reg:  -1

Physical Register File
Phys reg:   0	 Arch reg:  52	 Producer: 69617547	 Valid: true	 Busy: true
Phys reg:   1	 Arch reg: 255	 Producer: 0	 Valid: false	 Busy: false
Phys reg:   2	 Arch reg:  29	 Producer: 82663925	 Valid: true	 Busy: true
Phys reg:   3	 Arch reg:  27	 Producer: 82663990	 Valid: true	 Busy: true
Phys reg:   4	 Arch reg:  50	 Producer: 69617545	 Valid: true	 Busy: true
Phys reg:   5	 Arch reg:  21	 Producer: 82664188	 Valid: true	 Busy: true
Phys reg:   6	 Arch reg:   3	 Producer: 82664005	 Valid: true	 Busy: true
Phys reg:   7	 Arch reg:  16	 Producer: 82663953	 Valid: true	 Busy: true
Phys reg:   8	 Arch reg:  39	 Producer: 69909655	 Valid: true	 Busy: true
Phys reg:   9	 Arch reg:   2	 Producer: 82664187	 Valid: true	 Busy: true
Phys reg:  10	 Arch reg:   4	 Producer: 82664049	 Valid: true	 Busy: true
Phys reg:  11	 Arch reg:  16	 Producer: 82664009	 Valid: true	 Busy: true
Phys reg:  12	 Arch reg:  38	 Producer: 69909655	 Valid: true	 Busy: true
Phys reg:  13	 Arch reg:  17	 Producer: 82663764	 Valid: true	 Busy: true
Phys reg:  14	 Arch reg:  23	 Producer: 82664162	 Valid: true	 Busy: true
Phys reg:  15	 Arch reg:  14	 Producer: 82663972	 Valid: true	 Busy: true
Phys reg:  16	 Arch reg:  28	 Producer: 82663924	 Valid: true	 Busy: true
Phys reg:  17	 Arch reg:  14	 Producer: 82664156	 Valid: true	 Busy: true
Phys reg:  18	 Arch reg:   3	 Producer: 82663946	 Valid: true	 Busy: true
Phys reg:  19	 Arch reg:  29	 Producer: 82663858	 Valid: true	 Busy: true
Phys reg:  20	 Arch reg:  41	 Producer: 76526969	 Valid: true	 Busy: true
Phys reg:  21	 Arch reg:   3	 Producer: 82664031	 Valid: true	 Busy: true
Phys reg:  22	 Arch reg:   3	 Producer: 82664038	 Valid: true	 Busy: true
Phys reg:  23	 Arch reg:   5	 Producer: 82663991	 Valid: true	 Busy: true
Phys reg:  24	 Arch reg:   3	 Producer: 82663933	 Valid: true	 Busy: true
Phys reg:  25	 Arch reg:  28	 Producer: 82663992	 Valid: true	 Busy: true
Phys reg:  26	 Arch reg:  12	 Producer: 82664068	 Valid: true	 Busy: true
Phys reg:  27	 Arch reg: 255	 Producer: 0	 Valid: false	 Busy: false
Phys reg:  28	 Arch reg:   7	 Producer: 82663518	 Valid: true	 Busy: true
Phys reg:  29	 Arch reg:  14	 Producer: 82663998	 Valid: true	 Busy: true
Phys reg:  30	 Arch reg:  32	 Producer: 82636096	 Valid: true	 Busy: true
Phys reg:  31	 Arch reg:  19	 Producer: 82663980	 Valid: true	 Busy: true
Phys reg:  32	 Arch reg:  19	 Producer: 82664177	 Valid: true	 Busy: true
Phys reg:  33	 Arch reg:   5	 Producer: 82664130	 Valid: true	 Busy: true
Phys reg:  34	 Arch reg:  29	 Producer: 82663993	 Valid: true	 Busy: true
Phys reg:  35	 Arch reg:   4	 Producer: 82664142	 Valid: true	 Busy: true
Phys reg:  36	 Arch reg:  11	 Producer: 82664196	 Valid: true	 Busy: true
Phys reg:  37	 Arch reg:  49	 Producer: 69618147	 Valid: true	 Busy: true
Phys reg:  38	 Arch reg:  21	 Producer: 82664037	 Valid: true	 Busy: true
Phys reg:  39	 Arch reg:  27	 Producer: 82663853	 Valid: true	 Busy: true
Phys reg:  40	 Arch reg:  17	 Producer: 82664169	 Valid: true	 Busy: true
Phys reg:  41	 Arch reg:  48	 Producer: 69618140	 Valid: true	 Busy: true
Phys reg:  42	 Arch reg:  21	 Producer: 82664074	 Valid: true	 Busy: true
Phys reg:  43	 Arch reg:  45	 Producer: 69909666	 Valid: true	 Busy: true
Phys reg:  44	 Arch reg:  57	 Producer: 82635972	 Valid: true	 Busy: true
Phys reg:  45	 Arch reg:   9	 Producer: 82664092	 Valid: true	 Busy: true
Phys reg:  46	 Arch reg:  61	 Producer: 82635974	 Valid: true	 Busy: true
Phys reg:  47	 Arch reg:   4	 Producer: 82664072	 Valid: true	 Busy: true
Phys reg:  48	 Arch reg:  18	 Producer: 82663978	 Valid: true	 Busy: true
Phys reg:  49	 Arch reg:  14	 Producer: 82664091	 Valid: true	 Busy: true
Phys reg:  50	 Arch reg:   1	 Producer: 82663973	 Valid: true	 Busy: true
Phys reg:  51	 Arch reg:   3	 Producer: 82664001	 Valid: true	 Busy: true
Phys reg:  52	 Arch reg:   4	 Producer: 82664079	 Valid: true	 Busy: true
Phys reg:  53	 Arch reg:   2	 Producer: 82664114	 Valid: true	 Busy: true
Phys reg:  54	 Arch reg:  31	 Producer: 82662123	 Valid: true	 Busy: true
Phys reg:  55	 Arch reg:   3	 Producer: 82663890	 Valid: true	 Busy: true
Phys reg:  56	 Arch reg:   1	 Producer: 82664000	 Valid: true	 Busy: true
Phys reg:  57	 Arch reg:  21	 Producer: 82664075	 Valid: true	 Busy: true
Phys reg:  58	 Arch reg:   4	 Producer: 82664118	 Valid: true	 Busy: true
Phys reg:  59	 Arch reg:  15	 Producer: 82664158	 Valid: true	 Busy: true
Phys reg:  60	 Arch reg:  22	 Producer: 82663916	 Valid: true	 Busy: true
Phys reg:  61	 Arch reg:  24	 Producer: 82663970	 Valid: false	 Busy: true
Phys reg:  62	 Arch reg:   3	 Producer: 82664088	 Valid: true	 Busy: true
Phys reg:  63	 Arch reg:  12	 Producer: 82663844	 Valid: true	 Busy: true
Phys reg:  64	 Arch reg:  26	 Producer: 82664160	 Valid: true	 Busy: true
Phys reg:  65	 Arch reg:   3	 Producer: 82663944	 Valid: true	 Busy: true
Phys reg:  66	 Arch reg:   4	 Producer: 82663979	 Valid: true	 Busy: true
Phys reg:  67	 Arch reg:   9	 Producer: 82664060	 Valid: true	 Busy: true
Phys reg:  68	 Arch reg:  29	 Producer: 82664165	 Valid: true	 Busy: true
Phys reg:  69	 Arch reg:  33	 Producer: 76530368	 Valid: true	 Busy: true
Phys reg:  70	 Arch reg:   3	 Producer: 82664022	 Valid: true	 Busy: true
Phys reg:  71	 Arch reg:  11	 Producer: 82663845	 Valid: true	 Busy: true
Phys reg:  72	 Arch reg:  59	 Producer: 82635970	 Valid: true	 Busy: true
Phys reg:  73	 Arch reg:   4	 Producer: 82664052	 Valid: true	 Busy: true
Phys reg:  74	 Arch reg:   3	 Producer: 82664144	 Valid: true	 Busy: true
Phys reg:  75	 Arch reg:  58	 Producer: 82635970	 Valid: true	 Busy: true
Phys reg:  76	 Arch reg:  27	 Producer: 82664041	 Valid: true	 Busy: true
Phys reg:  77	 Arch reg:   3	 Producer: 82664105	 Valid: true	 Busy: true
Phys reg:  78	 Arch reg:  54	 Producer: 69617549	 Valid: true	 Busy: true
Phys reg:  79	 Arch reg:   8	 Producer: 82663959	 Valid: true	 Busy: true
Phys reg:  80	 Arch reg:   4	 Producer: 82664053	 Valid: true	 Busy: true
Phys reg:  81	 Arch reg:  24	 Producer: 82663919	 Valid: true	 Busy: true
Phys reg:  82	 Arch reg:   4	 Producer: 82664073	 Valid: true	 Busy: true
Phys reg:  83	 Arch reg:  26	 Producer: 82664033	 Valid: true	 Busy: true
Phys reg:  84	 Arch reg:   8	 Producer: 82664179	 Valid: true	 Busy: true
Phys reg:  85	 Arch reg:   9	 Producer: 82663848	 Valid: true	 Busy: true
Phys reg:  86	 Arch reg:   1	 Producer: 82663905	 Valid: true	 Busy: true
Phys reg:  87	 Arch reg:  42	 Producer: 76530573	 Valid: true	 Busy: true
Phys reg:  88	 Arch reg:   3	 Producer: 82664107	 Valid: true	 Busy: true
Phys reg:  89	 Arch reg:  63	 Producer: 82635971	 Valid: true	 Busy: true
Phys reg:  90	 Arch reg:  37	 Producer: 76529784	 Valid: true	 Busy: true
Phys reg:  91	 Arch reg:  16	 Producer: 82663841	 Valid: true	 Busy: true
Phys reg:  92	 Arch reg:  12	 Producer: 82664067	 Valid: true	 Busy: true
Phys reg:  93	 Arch reg:   4	 Producer: 82663850	 Valid: true	 Busy: true
Phys reg:  94	 Arch reg:  21	 Producer: 82664062	 Valid: true	 Busy: true
Phys reg:  95	 Arch reg:  15	 Producer: 82664154	 Valid: true	 Busy: true
Phys reg:  96	 Arch reg:  40	 Producer: 76526969	 Valid: true	 Busy: true
Phys reg:  97	 Arch reg:  13	 Producer: 82663842	 Valid: true	 Busy: true
Phys reg:  98	 Arch reg:   3	 Producer: 82664030	 Valid: true	 Busy: true
Phys reg:  99	 Arch reg:  46	 Producer: 76530269	 Valid: true	 Busy: true
Phys reg: 100	 Arch reg:   3	 Producer: 82663889	 Valid: true	 Busy: true
Phys reg: 101	 Arch reg:   1	 Producer: 82663940	 Valid: true	 Busy: true
Phys reg: 102	 Arch reg:   3	 Producer: 82664029	 Valid: true	 Busy: true
Phys reg: 103	 Arch reg:   3	 Producer: 82664039	 Valid: true	 Busy: true
Phys reg: 104	 Arch reg:   6	 Producer: 82663474	 Valid: true	 Busy: true
Phys reg: 105	 Arch reg:  35	 Producer: 69909651	 Valid: true	 Busy: true
Phys reg: 106	 Arch reg:  17	 Producer: 82663908	 Valid: true	 Busy: true
Phys reg: 107	 Arch reg:  12	 Producer: 82664066	 Valid: true	 Busy: true
Phys reg: 108	 Arch reg:  22	 Producer: 82664161	 Valid: true	 Busy: true
Phys reg: 109	 Arch reg:  62	 Producer: 82635971	 Valid: true	 Busy: true
Phys reg: 110	 Arch reg:   3	 Producer: 82664015	 Valid: true	 Busy: true
Phys reg: 111	 Arch reg:  25	 Producer: 82663920	 Valid: true	 Busy: true
Phys reg: 112	 Arch reg:  30	 Producer: 82663926	 Valid: true	 Busy: true
Phys reg: 113	 Arch reg:  23	 Producer: 82664183	 Valid: true	 Busy: true
Phys reg: 114	 Arch reg:  13	 Producer: 82664172	 Valid: true	 Busy: true
Phys reg: 115	 Arch reg:  16	 Producer: 82664180	 Valid: true	 Busy: true
Phys reg: 116	 Arch reg:  20	 Producer: 82663828	 Valid: true	 Busy: true
Phys reg: 117	 Arch reg:   1	 Producer: 82663932	 Valid: true	 Busy: true
Phys reg: 118	 Arch reg:   3	 Producer: 82664014	 Valid: true	 Busy: true
Phys reg: 119	 Arch reg:  14	 Producer: 82663931	 Valid: true	 Busy: true
Phys reg: 120	 Arch reg:   1	 Producer: 82663935	 Valid: true	 Busy: true
Phys reg: 121	 Arch reg:   5	 Producer: 82663981	 Valid: true	 Busy: true
Phys reg: 122	 Arch reg:  53	 Producer: 69617547	 Valid: true	 Busy: true
Phys reg: 123	 Arch reg:  15	 Producer: 82664102	 Valid: true	 Busy: true
Phys reg: 124	 Arch reg:   3	 Producer: 82664116	 Valid: true	 Busy: true
Phys reg: 125	 Arch reg:   3	 Producer: 82663954	 Valid: true	 Busy: true
Phys reg: 126	 Arch reg:  22	 Producer: 82664189	 Valid: true	 Busy: true
Phys reg: 127	 Arch reg:   3	 Producer: 82664146	 Valid: true	 Busy: true
Phys reg: 128	 Arch reg:  26	 Producer: 82663921	 Valid: true	 Busy: true
Phys reg: 129	 Arch reg:  21	 Producer: 82664081	 Valid: true	 Busy: true
Phys reg: 130	 Arch reg:   1	 Producer: 82663936	 Valid: true	 Busy: true
Phys reg: 131	 Arch reg:  25	 Producer: 82664166	 Valid: true	 Busy: true
Phys reg: 132	 Arch reg:  13	 Producer: 82663965	 Valid: true	 Busy: true
Phys reg: 133	 Arch reg:   1	 Producer: 82663939	 Valid: true	 Busy: true
Phys reg: 134	 Arch reg:  19	 Producer: 82663824	 Valid: true	 Busy: true
Phys reg: 135	 Arch reg:   9	 Producer: 82664093	 Valid: true	 Busy: true
Phys reg: 136	 Arch reg:   5	 Producer: 82663913	 Valid: true	 Busy: true
Phys reg: 137	 Arch reg:  26	 Producer: 82664070	 Valid: true	 Busy: true
Phys reg: 138	 Arch reg:   1	 Producer: 82664002	 Valid: true	 Busy: true
Phys reg: 139	 Arch reg:  21	 Producer: 82664055	 Valid: true	 Busy: true
Phys reg: 140	 Arch reg:   1	 Producer: 82664004	 Valid: true	 Busy: true
Phys reg: 141	 Arch reg:  30	 Producer: 82662122	 Valid: true	 Busy: true
Phys reg: 142	 Arch reg:   3	 Producer: 82664013	 Valid: true	 Busy: true
Phys reg: 143	 Arch reg:  21	 Producer: 82664018	 Valid: true	 Busy: true
Phys reg: 144	 Arch reg:   1	 Producer: 82664007	 Valid: true	 Busy: true
Phys reg: 145	 Arch reg:   3	 Producer: 82663891	 Valid: true	 Busy: true
Phys reg: 146	 Arch reg:  21	 Producer: 82663915	 Valid: true	 Busy: true
Phys reg: 147	 Arch reg:  15	 Producer: 82664157	 Valid: true	 Busy: true
Phys reg: 148	 Arch reg:   1	 Producer: 82663950	 Valid: true	 Busy: true
Phys reg: 149	 Arch reg:   3	 Producer: 82663883	 Valid: true	 Busy: true
Phys reg: 150	 Arch reg:   1	 Producer: 82664186	 Valid: true	 Busy: true
Phys reg: 151	 Arch reg:  13	 Producer: 82663966	 Valid: true	 Busy: true
Phys reg: 152	 Arch reg:   2	 Producer: 82663902	 Valid: true	 Busy: true
Phys reg: 153	 Arch reg:   1	 Producer: 82664006	 Valid: true	 Busy: true
Phys reg: 154	 Arch reg:  20	 Producer: 82663982	 Valid: true	 Busy: true
Phys reg: 155	 Arch reg:  64	 Producer: 82637526	 Valid: true	 Busy: true
Phys reg: 156	 Arch reg:   3	 Producer: 82663977	 Valid: true	 Busy: true
Phys reg: 157	 Arch reg:  23	 Producer: 82663985	 Valid: true	 Busy: true
Phys reg: 158	 Arch reg:  19	 Producer: 82663912	 Valid: true	 Busy: true
Phys reg: 159	 Arch reg:  21	 Producer: 82663943	 Valid: true	 Busy: true
Phys reg: 160	 Arch reg:  21	 Producer: 82664011	 Valid: true	 Busy: true
Phys reg: 161	 Arch reg:   5	 Producer: 82663986	 Valid: true	 Busy: true
Phys reg: 162	 Arch reg:   3	 Producer: 82663945	 Valid: true	 Busy: true
Phys reg: 163	 Arch reg:  18	 Producer: 82663910	 Valid: true	 Busy: true
Phys reg: 164	 Arch reg:  24	 Producer: 82663987	 Valid: true	 Busy: true
Phys reg: 165	 Arch reg:   1	 Producer: 82663938	 Valid: true	 Busy: true
Phys reg: 166	 Arch reg:  27	 Producer: 82663922	 Valid: true	 Busy: true
Phys reg: 167	 Arch reg:   8	 Producer: 82664042	 Valid: true	 Busy: true
Phys reg: 168	 Arch reg:  17	 Producer: 82664035	 Valid: true	 Busy: true
Phys reg: 169	 Arch reg:  21	 Producer: 82664019	 Valid: true	 Busy: true
Phys reg: 170	 Arch reg:  34	 Producer: 69909651	 Valid: true	 Busy: true
Phys reg: 171	 Arch reg:   2	 Producer: 82663907	 Valid: true	 Busy: true
Phys reg: 172	 Arch reg:  13	 Producer: 82663964	 Valid: true	 Busy: true
Phys reg: 173	 Arch reg:   2	 Producer: 82663862	 Valid: true	 Busy: true
Phys reg: 174	 Arch reg:   4	 Producer: 82663911	 Valid: true	 Busy: true
Phys reg: 175	 Arch reg:   9	 Producer: 82664099	 Valid: true	 Busy: true
Phys reg: 176	 Arch reg:  17	 Producer: 82664173	 Valid: true	 Busy: true
Phys reg: 177	 Arch reg:  56	 Producer: 82635972	 Valid: true	 Busy: true
Phys reg: 178	 Arch reg:   3	 Producer: 82664021	 Valid: true	 Busy: true
Phys reg: 179	 Arch reg:  10	 Producer: 82664198	 Valid: true	 Busy: true
Phys reg: 180	 Arch reg:   3	 Producer: 82664054	 Valid: true	 Busy: true
Phys reg: 181	 Arch reg:   8	 Producer: 82663840	 Valid: true	 Busy: true
Phys reg: 182	 Arch reg:  16	 Producer: 82664046	 Valid: true	 Busy: true
Phys reg: 183	 Arch reg:  15	 Producer: 82664170	 Valid: true	 Busy: true
Phys reg: 184	 Arch reg:  21	 Producer: 82663942	 Valid: true	 Busy: true
Phys reg: 185	 Arch reg:   5	 Producer: 82664125	 Valid: true	 Busy: true
Phys reg: 186	 Arch reg:   5	 Producer: 82664061	 Valid: true	 Busy: true
Phys reg: 187	 Arch reg:   4	 Producer: 82664082	 Valid: true	 Busy: true
Phys reg: 188	 Arch reg:  60	 Producer: 82635974	 Valid: true	 Busy: true
Phys reg: 189	 Arch reg:  31	 Producer: 82663927	 Valid: true	 Busy: true
Phys reg: 190	 Arch reg:  26	 Producer: 82664191	 Valid: true	 Busy: true
Phys reg: 191	 Arch reg:   3	 Producer: 82664050	 Valid: true	 Busy: true
Phys reg: 192	 Arch reg:  16	 Producer: 82663974	 Valid: true	 Busy: true
Phys reg: 193	 Arch reg:  27	 Producer: 82664159	 Valid: true	 Busy: true
Phys reg: 194	 Arch reg:  17	 Producer: 82663949	 Valid: true	 Busy: true
Phys reg: 195	 Arch reg:  15	 Producer: 82664148	 Valid: true	 Busy: true
Phys reg: 196	 Arch reg:   3	 Producer: 82664020	 Valid: true	 Busy: true
Phys reg: 197	 Arch reg:   1	 Producer: 82663872	 Valid: true	 Busy: true
Phys reg: 198	 Arch reg:   4	 Producer: 82664051	 Valid: true	 Busy: true
Phys reg: 199	 Arch reg:  22	 Producer: 82663836	 Valid: true	 Busy: true
Phys reg: 200	 Arch reg:   3	 Producer: 82663947	 Valid: true	 Busy: true
Phys reg: 201	 Arch reg:  21	 Producer: 82664076	 Valid: true	 Busy: true
Phys reg: 202	 Arch reg:   1	 Producer: 82664112	 Valid: true	 Busy: true
Phys reg: 203	 Arch reg:  21	 Producer: 82663898	 Valid: true	 Busy: true
Phys reg: 204	 Arch reg:  47	 Producer: 76530251	 Valid: true	 Busy: true
Phys reg: 205	 Arch reg:   4	 Producer: 82664071	 Valid: true	 Busy: true
Phys reg: 206	 Arch reg:  26	 Producer: 82663854	 Valid: true	 Busy: true
Phys reg: 207	 Arch reg:  21	 Producer: 82664056	 Valid: true	 Busy: true
Phys reg: 208	 Arch reg:   8	 Producer: 82663962	 Valid: false	 Busy: true
Phys reg: 209	 Arch reg:   1	 Producer: 82663934	 Valid: true	 Busy: true
Phys reg: 210	 Arch reg:  26	 Producer: 82663989	 Valid: true	 Busy: true
Phys reg: 211	 Arch reg:  31	 Producer: 82663995	 Valid: true	 Busy: true
Phys reg: 212	 Arch reg:  27	 Producer: 82664023	 Valid: true	 Busy: true
Phys reg: 213	 Arch reg:  21	 Producer: 82663826	 Valid: true	 Busy: true
Phys reg: 214	 Arch reg:   1	 Producer: 82664003	 Valid: true	 Busy: true
Phys reg: 215	 Arch reg:  20	 Producer: 82664193	 Valid: true	 Busy: true
Phys reg: 216	 Arch reg:  28	 Producer: 82664190	 Valid: true	 Busy: true
Phys reg: 217	 Arch reg:  18	 Producer: 82664178	 Valid: true	 Busy: true
Phys reg: 218	 Arch reg:  18	 Producer: 82663796	 Valid: true	 Busy: true
Phys reg: 219	 Arch reg:  27	 Producer: 82664192	 Valid: true	 Busy: true
Phys reg: 220	 Arch reg:  24	 Producer: 82663864	 Valid: true	 Busy: true
Phys reg: 221	 Arch reg:   3	 Producer: 82664106	 Valid: true	 Busy: true
Phys reg: 222	 Arch reg:  15	 Producer: 82664147	 Valid: true	 Busy: true
Phys reg: 223	 Arch reg:   3	 Producer: 82664012	 Valid: true	 Busy: true
Phys reg: 224	 Arch reg:  25	 Producer: 82663988	 Valid: true	 Busy: true
Phys reg: 225	 Arch reg:   5	 Producer: 82664120	 Valid: true	 Busy: true
Phys reg: 226	 Arch reg:  22	 Producer: 82663984	 Valid: true	 Busy: true
Phys reg: 227	 Arch reg:   5	 Producer: 82663923	 Valid: true	 Busy: true
Phys reg: 228	 Arch reg:   5	 Producer: 82663846	 Valid: true	 Busy: true
Phys reg: 229	 Arch reg:   9	 Producer: 82664101	 Valid: true	 Busy: true
Phys reg: 230	 Arch reg:   3	 Producer: 82664087	 Valid: true	 Busy: true
Phys reg: 231	 Arch reg:   3	 Producer: 82663900	 Valid: true	 Busy: true
Phys reg: 232	 Arch reg:   8	 Producer: 82664140	 Valid: true	 Busy: true
Phys reg: 233	 Arch reg:   3	 Producer: 82663885	 Valid: true	 Busy: true
Phys reg: 234	 Arch reg:  21	 Producer: 82664164	 Valid: true	 Busy: true
Phys reg: 235	 Arch reg:  30	 Producer: 82663994	 Valid: true	 Busy: true
Phys reg: 236	 Arch reg:  23	 Producer: 82663822	 Valid: true	 Busy: true
Phys reg: 237	 Arch reg:  17	 Producer: 82664044	 Valid: true	 Busy: true
Phys reg: 238	 Arch reg:  36	 Producer: 76529784	 Valid: true	 Busy: true
Phys reg: 239	 Arch reg:   3	 Producer: 82664185	 Valid: true	 Busy: true
Phys reg: 240	 Arch reg:  23	 Producer: 82663917	 Valid: true	 Busy: true
Phys reg: 241	 Arch reg:   2	 Producer: 82663975	 Valid: true	 Busy: true
Phys reg: 242	 Arch reg:  23	 Producer: 82664104	 Valid: true	 Busy: true
Phys reg: 243	 Arch reg: 255	 Producer: 0	 Valid: false	 Busy: false
Phys reg: 244	 Arch reg:   3	 Producer: 82664089	 Valid: true	 Busy: true
Phys reg: 245	 Arch reg:  23	 Producer: 82664197	 Valid: true	 Busy: true
Phys reg: 246	 Arch reg:  55	 Producer: 69617549	 Valid: true	 Busy: true
Phys reg: 247	 Arch reg:  16	 Producer: 82663906	 Valid: true	 Busy: true
Phys reg: 248	 Arch reg:   3	 Producer: 82664077	 Valid: true	 Busy: true
Phys reg: 249	 Arch reg:   1	 Producer: 82664008	 Valid: true	 Busy: true
Phys reg: 250	 Arch reg:  13	 Producer: 82664063	 Valid: true	 Busy: true
Phys reg: 251	 Arch reg:   3	 Producer: 82663937	 Valid: true	 Busy: true
Phys reg: 252	 Arch reg:  14	 Producer: 82663755	 Valid: true	 Busy: true
Phys reg: 253	 Arch reg:  10	 Producer: 82663847	 Valid: true	 Busy: true
Phys reg: 254	 Arch reg:  44	 Producer: 69909666	 Valid: true	 Busy: true
Phys reg: 255	 Arch reg:  15	 Producer: 82664078	 Valid: true	 Busy: true
Phys reg: 256	 Arch reg:   3	 Producer: 82664040	 Valid: true	 Busy: true
Phys reg: 257	 Arch reg:  16	 Producer: 82663941	 Valid: true	 Busy: true
Phys reg: 258	 Arch reg:  20	 Producer: 82663914	 Valid: true	 Busy: true
Phys reg: 259	 Arch reg:  12	 Producer: 82664195	 Valid: true	 Busy: true
Phys reg: 260	 Arch reg:   3	 Producer: 82663909	 Valid: true	 Busy: true
Phys reg: 261	 Arch reg:  17	 Producer: 82663976	 Valid: true	 Busy: true
Phys reg: 262	 Arch reg:  27	 Producer: 82664163	 Valid: true	 Busy: true
Phys reg: 263	 Arch reg:   5	 Producer: 82663918	 Valid: true	 Busy: true
Phys reg: 264	 Arch reg:  43	 Producer: 76530076	 Valid: true	 Busy: true
Phys reg: 265	 Arch reg:  21	 Producer: 82664010	 Valid: true	 Busy: true
Phys reg: 266	 Arch reg:  15	 Producer: 82663843	 Valid: true	 Busy: true
Phys reg: 267	 Arch reg:   9	 Producer: 82664199	 Valid: true	 Busy: true
Phys reg: 268	 Arch reg:  16	 Producer: 82663963	 Valid: true	 Busy: true
Phys reg: 269	 Arch reg:  21	 Producer: 82663983	 Valid: true	 Busy: true
Phys reg: 270	 Arch reg:  17	 Producer: 82664017	 Valid: true	 Busy: true
Phys reg: 271	 Arch reg:  28	 Producer: 82663852	 Valid: true	 Busy: true
Phys reg: 272	 Arch reg:  51	 Producer: 69617545	 Valid: true	 Busy: true
Phys reg: 273	 Arch reg:  21	 Producer: 82664036	 Valid: true	 Busy: true
Phys reg: 274	 Arch reg:  14	 Producer: 82663999	 Valid: true	 Busy: true
Phys reg: 275	 Arch reg:   4	 Producer: 82664184	 Valid: true	 Busy: true
Phys reg: 276	 Arch reg:  21	 Producer: 82664057	 Valid: true	 Busy: true
